482,ut_13_482,-0.036812455268467804,-74.90702235141117,0
483,ut_13_483,-0.04257792915650728,-74.9095172947534,0
484,ut_13_484,-0.04817536741017154,-74.91236933199562,0
485,ut_13_485,-0.05358267949789968,-74.9155672074498,0
486,ut_13_486,-0.05877852522924729,-74.91909830056251,0
487,ut_13_487,-0.06374239897486897,-74.92294867572242,0
488,ut_13_488,-0.06845471059286888,-74.92710313725786,0
489,ut_13_489,-0.07289686274214117,-74.93154528940713,0
490,ut_13_490,-0.07705132427757895,-74.93625760102513,0
491,ut_13_491,-0.08090169943749476,-74.94122147477076,0
492,ut_13_492,-0.08443279255020152,-74.9464173205021,0
493,ut_13_493,-0.08763066800438636,-74.95182463258983,0
494,ut_13_494,-0.09048270524660196,-74.95742207084349,0
495,ut_13_495,-0.09297764858882515,-74.96318754473153,0
496,ut_13_496,-0.09510565162951538,-74.96909830056251,0
497,ut_13_497,-0.09685831611286314,-74.97513101128351,0
498,ut_13_498,-0.09822872507286887,-74.98126186854142,0
499,ut_13_499,-0.09921147013144777,-74.98746667664356,0
500,ut_13_500,-0.09980267284282716,-74.99372094804707,0
501,ut_13_501,-0.1,-75.0,0
502,ut_13_502,-0.09980267284282718,-75.00627905195293,0
503,ut_13_503,-0.09921147013144777,-75.01253332335644,0
504,ut_13_504,-0.09822872507286887,-75.01873813145858,0
505,ut_13_505,-0.09685831611286312,-75.02486898871649,0
506,ut_13_506,-0.09510565162951536,-75.03090169943749,0
507,ut_13_507,-0.09297764858882512,-75.03681245526847,0
508,ut_13_508,-0.09048270524660194,-75.04257792915651,0
509,ut_13_509,-0.08763066800438635,-75.04817536741017,0
510,ut_13_510,-0.0844327925502015,-75.0535826794979,0
511,ut_13_511,-0.08090169943749474,-75.05877852522924,0
512,ut_13_512,-0.07705132427757892,-75.06374239897487,0
513,ut_13_513,-0.07289686274214117,-75.06845471059287,0
514,ut_13_514,-0.06845471059286887,-75.07289686274214,0
515,ut_13_515,-0.06374239897486896,-75.07705132427758,0
516,ut_13_516,-0.05877852522924733,-75.08090169943749,0
517,ut_13_517,-0.053582679497899625,-75.0844327925502,0
518,ut_13_518,-0.04817536741017153,-75.08763066800438,0
519,ut_13_519,-0.04257792915650722,-75.0904827052466,0
520,ut_13_520,-0.036812455268467784,-75.09297764858883,0
521,ut_13_521,-0.030901699437494764,-75.09510565162951,0
522,ut_13_522,-0.02486898871648545,-75.09685831611286,0
523,ut_13_523,-0.018738131458572466,-75.09822872507287,0
524,ut_13_524,-0.012533323356430374,-75.09921147013145,0
525,ut_13_525,-0.00627905195293132,-75.09980267284283,0
526,ut_13_526,-1.8369701987210297e-17,-75.1,0
527,ut_13_527,0.006279051952931373,-75.09980267284283,0
528,ut_13_528,0.012533323356430424,-75.09921147013145,0
529,ut_13_529,0.018738131458572515,-75.09822872507287,0
530,ut_13_530,0.0248689887164855,-75.09685831611286,0
531,ut_13_531,0.03090169943749473,-75.09510565162951,0
532,ut_13_532,0.03681245526846783,-75.09297764858883,0
533,ut_13_533,0.042577929156507266,-75.0904827052466,0
534,ut_13_534,0.04817536741017157,-75.08763066800438,0
535,ut_13_535,0.05358267949789967,-75.0844327925502,0
536,ut_13_536,0.05877852522924736,-75.08090169943749,0
537,ut_13_537,0.06374239897486898,-75.07705132427758,0
538,ut_13_538,0.06845471059286887,-75.07289686274214,0
539,ut_13_539,0.07289686274214119,-75.06845471059287,0
540,ut_13_540,0.07705132427757894,-75.06374239897487,0
541,ut_13_541,0.0809016994374948,-75.05877852522924,0
542,ut_13_542,0.08443279255020153,-75.0535826794979,0
543,ut_13_543,0.08763066800438635,-75.04817536741017,0
544,ut_13_544,0.09048270524660196,-75.04257792915651,0
545,ut_13_545,0.09297764858882514,-75.03681245526847,0
546,ut_13_546,0.0951056516295154,-75.03090169943749,0
547,ut_13_547,0.09685831611286314,-75.02486898871649,0
548,ut_13_548,0.09822872507286887,-75.01873813145858,0
549,ut_13_549,0.09921147013144777,-75.01253332335644,0
550,ut_13_550,0.09980267284282718,-75.00627905195293,0
